date,open,close,low,high
2016-12-19,262.45,262.76,262.02,263.5
2016-12-20,262.88,262.06,261.42,263.7
2016-12-21,262.4,260.97,258.6,262.65
2016-12-22,261.18,260.0,259.05,261.18
2016-12-23,258.95,260.07,258.7,260.37
2016-12-26,260.0,261.4,259.8,261.45
2016-12-27,261.4,261.67,260.6,261.79
2016-12-28,262.5,261.91,260.11,262.9
2016-12-29,261.6,262.99,260.8,263.2
2016-12-30,262.84,263.9,261.0,265.8
2017-01-03,264.04,263.65,258.0,265.2
2017-01-04,263.99,264.87,263.2,265.0
2017-01-05,265.98,264.73,264.0,265.98
2017-01-06,264.9,265.29,263.5,265.65
2017-01-09,265.06,265.89,264.66,266.0
2017-01-10,265.89,268.11,265.89,268.6
2017-01-11,268.88,269.09,268.0,269.88
2017-01-12,269.0,269.33,266.75,269.77
2017-01-13,270.6,268.79,268.42,270.6
2017-01-16,269.0,270.5,268.15,270.99
2017-01-17,270.98,272.18,270.0,272.51
2017-01-18,273.0,271.03,270.95,273.0
2017-01-19,273.0,268.03,268.0,273.0
2017-01-20,268.99,269.05,268.0,269.36
2017-01-23,269.33,270.28,268.15,271.0
2017-01-24,270.48,269.85,269.7,270.66
2017-01-25,270.49,268.07,267.7,271.15
2017-01-26,268.99,266.25,265.8,268.99
2017-02-03,266.25,269.3,266.25,270.1
2017-02-06,268.01,271.79,267.3,272.4
2017-02-07,272.2,274.16,272.2,274.7
2017-02-08,274.2,274.35,273.85,275.39
2017-02-09,275.97,276.31,275.51,277.65
2017-02-10,276.2,272.83,272.95,276.69
2017-02-13,273.97,274.64,273.1,275.01
2017-02-14,274.98,274.06,272.7,274.98
2017-02-15,274.49,273.4,273.0,274.59
2017-02-16,273.99,274.93,272.1,275.45
2017-02-17,275.5,275.75,275.11,276.1
2017-02-20,275.75,275.5,274.9,276.66
2017-02-21,276.49,275.55,275.01,276.49
2017-02-22,274.86,275.6,274.5,276.45
2017-02-23,276.48,276.2,275.3,276.48
2017-02-24,276.59,279.63,276.01,279.84
2017-02-27,281.2,280.6,278.81,281.2
2017-02-28,280.4,281.83,279.5,281.25
2017-03-01,280.0,278.0,277.4,280.35
2017-03-02,278.0,278.35,277.0,279.43
2017-03-03,278.49,276.23,275.7,278.5
2017-03-06,275.5,276.54,275.39,277.0
2017-03-07,276.5,275.37,275.38,276.9
2017-03-08,275.9,273.79,273.71,275.9
2017-03-09,274.6,272.22,271.8,274.6
2017-03-10,272.69,270.41,270.2,273.49
2017-03-13,271.78,272.9,270.12,274.15
2017-03-14,271.0,271.3,270.15,273.88
2017-03-15,272.0,271.51,271.0,272.1
2017-03-16,271.4,275.89,271.0,276.2
2017-03-17,275.02,275.62,275.01,276.48
2017-03-20,275.62,277.07,275.62,277.2
2017-03-21,276.7,275.75,275.7,277.25
2017-03-22,276.2,278.2,276.2,278.95
2017-03-23,278.2,278.21,277.81,278.6
2017-03-24,278.4,277.88,277.6,279.28
2017-03-27,278.35,280.53,277.88,281.0
2017-03-28,280.5,280.23,280.0,281.19
2017-03-29,280.5,279.74,279.35,281.17
2017-03-30,279.52,279.6,279.3,279.99
2017-03-31,278.48,277.81,277.6,279.93
2017-04-05,277.81,280.63,277.81,280.64
2017-04-06,280.49,280.21,278.8,280.55
2017-04-07,280.35,282.93,279.7,284.43
2017-04-10,282.9,281.39,280.51,284.48
2017-04-11,281.39,281.84,280.0,281.9
2017-04-12,282.49,284.41,281.5,285.6
2017-04-13,285.58,286.69,284.0,300.0
